GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,CDA,SLDU18A,SLDL18A,VTDA,VTDI,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,U7B001,U7B002,U7B003,U7B004,U7B005,U7B006,U7B007,U7B008,U7B009,U7B010,U7B011,U7B012,U7B013,U7B014,U7B015,U7B016,U7B017,U7B018,U7B019,U7B020,U7B021,U7B022,U7B023,U7B024,U7B025,U7B026,U7B027,U7B028,U7B029,U7B030,U7B031,U7B032,U7B033,U7B034,U7B035,U7B036,U7B037,U7B038,U7B039,U7B040,U7B041,U7B042,U7B043,U7B044,U7B045,U7B046,U7B047,U7B048,U7B049,U7B050,U7B051,U7B052,U7B053,U7B054,U7B055,U7B056,U7B057,U7B058,U7B059,U7B060,U7B061,U7B062,U7B063,U7B064,U7B065,U7B066,U7B067,U7B068,U7B069,U7B070,U7B071,U7C001,U7C002,U7C003,U7C004,U7C005,U7C006,U7C007,U7C008,U7C009,U7C010,U7C011,U7C012,U7C013,U7C014,U7C015,U7C016,U7C017,U7C018,U7C019,U7C020,U7C021,U7C022,U7C023,U7C024,U7C025,U7C026,U7C027,U7C028,U7C029,U7C030,U7C031,U7C032,U7C033,U7C034,U7C035,U7C036,U7C037,U7C038,U7C039,U7C040,U7C041,U7C042,U7C043,U7C044,U7C045,U7C046,U7C047,U7C048,U7C049,U7C050,U7C051,U7C052,U7C053,U7C054,U7C055,U7C056,U7C057,U7C058,U7C059,U7C060,U7C061,U7C062,U7C063,U7C064,U7C065,U7C066,U7C067,U7C068,U7C069,U7C070,U7C071,U7C072,U7C073
"G33001100019002","2020","NH","1500000US330110019002","330110019002","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"001900","2",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"1026214","34074","2","Block Group 2","S","+42.9765376","-071.4659186","BG",1457,1287,1057,108,10,47,1,64,170,167,24,22,18,0,88,1,0,0,8,1,0,0,5,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,266,1191,1111,951,92,9,47,1,11,80,78,20,18,13,0,19,0,0,0,2,1,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100020001","2020","NH","1500000US330110020001","330110020001","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002000","1",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"260865","61318","1","Block Group 1","S","+42.9815286","-071.4717441","BG",968,868,657,91,13,49,0,58,100,93,13,23,4,0,46,0,0,0,6,0,0,0,0,1,0,5,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,195,773,723,571,87,4,49,0,12,50,43,13,19,4,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100020002","2020","NH","1500000US330110020002","330110020002","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002000","2",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"205494","0","2","Block Group 2","S","+42.9833593","-071.4770234","BG",1332,1180,894,107,3,102,0,74,152,143,14,19,14,0,84,0,1,1,10,0,0,0,0,0,0,9,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,243,1089,1022,814,101,1,102,0,4,67,61,14,19,11,0,14,0,1,1,1,0,0,0,0,0,0,6,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100021001","2020","NH","1500000US330110021001","330110021001","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002100","1",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"507712","55741","1","Block Group 1","S","+42.9879780","-071.4731651","BG",2128,1923,1501,211,22,93,1,95,205,192,42,42,18,2,62,5,0,0,17,3,0,0,0,1,0,12,3,0,3,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128,221,1907,1777,1455,199,11,93,0,19,130,121,35,42,18,2,13,4,0,0,3,3,0,0,0,1,0,9,2,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100021002","2020","NH","1500000US330110021002","330110021002","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002100","2",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"405574","0","2","Block Group 2","S","+42.9888541","-071.4860505","BG",753,664,566,21,3,35,0,39,89,88,15,16,5,0,40,2,0,0,7,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,98,655,603,544,15,3,35,0,6,52,51,15,16,5,0,9,2,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100021003","2020","NH","1500000US330110021003","330110021003","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002100","3",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"382818","0","3","Block Group 3","S","+42.9920415","-071.4855637","BG",1416,1302,1172,42,10,22,0,56,114,104,21,20,4,2,51,0,0,0,5,0,0,1,0,0,0,8,2,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,169,1247,1182,1118,33,4,22,0,5,65,59,21,20,3,2,13,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100021004","2020","NH","1500000US330110021004","330110021004","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002100","4",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"234897","0","4","Block Group 4","S","+42.9875291","-071.4778578","BG",996,859,602,96,1,39,1,120,137,126,25,19,6,1,64,6,3,0,1,1,0,0,0,0,0,11,4,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,224,772,706,566,83,0,39,0,18,66,58,17,19,5,1,5,6,3,0,1,1,0,0,0,0,0,8,3,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100022001","2020","NH","1500000US330110022001","330110022001","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002200","1",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"697464","90683","1","Block Group 1","S","+42.9877092","-071.4907863","BG",901,832,733,45,4,21,0,29,69,67,11,30,0,0,23,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,79,822,783,716,41,4,21,0,1,39,37,7,29,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100022002","2020","NH","1500000US330110022002","330110022002","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002200","2",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"400966","0","2","Block Group 2","S","+42.9776944","-071.4897036","BG",619,587,542,20,4,9,1,11,32,30,9,6,1,0,13,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,34,585,562,533,15,1,9,1,3,23,21,8,6,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100022003","2020","NH","1500000US330110022003","330110022003","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002200","3",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"418230","0","3","Block Group 3","S","+42.9834424","-071.4924334","BG",836,788,732,14,5,27,0,10,48,40,4,6,9,0,17,0,0,0,3,0,0,0,0,1,0,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,54,782,750,712,10,1,27,0,0,32,24,3,6,8,0,5,0,0,0,1,0,0,0,0,1,0,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100022004","2020","NH","1500000US330110022004","330110022004","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002200","4",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"412330","5845","4","Block Group 4","S","+42.9821825","-071.4818316","BG",941,872,823,19,2,9,0,19,69,67,17,26,1,0,20,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,65,876,836,805,18,2,9,0,2,40,38,9,23,1,0,3,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100023001","2020","NH","1500000US330110023001","330110023001","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002300","1",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"886646","82942","1","Block Group 1","S","+42.9724437","-071.4773246","BG",1524,1382,1066,129,15,95,1,76,142,137,16,24,15,0,70,2,0,0,8,1,0,0,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1524,191,1333,1249,1015,124,10,95,0,5,84,79,13,24,15,0,21,2,0,0,2,1,0,0,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100023002","2020","NH","1500000US330110023002","330110023002","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002300","2",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"355828","0","2","Block Group 2","S","+42.9673452","-071.4860687","BG",629,563,541,2,0,16,0,4,66,65,13,7,14,1,29,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,36,593,549,531,2,0,16,0,0,44,44,13,7,14,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100023003","2020","NH","1500000US330110023003","330110023003","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002300","3",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"428748","0","3","Block Group 3","S","+42.9721439","-071.4884399","BG",844,798,663,35,2,89,0,9,46,43,9,12,2,0,18,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,48,796,769,647,33,0,89,0,0,27,26,8,12,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100023004","2020","NH","1500000US330110023004","330110023004","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002300","4",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"288892","0","4","Block Group 4","S","+42.9747943","-071.4823692","BG",750,684,608,25,1,23,0,27,66,65,12,16,4,0,32,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,65,685,642,594,24,1,23,0,0,43,42,12,16,4,0,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100024001","2020","NH","1500000US330110024001","330110024001","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002400","1",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"491116","0","1","Block Group 1","S","+42.9686616","-071.4591538","BG",1342,1231,1092,37,6,40,0,56,111,104,16,13,1,3,56,0,1,0,14,0,0,0,0,0,0,7,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,145,1197,1132,1046,37,5,40,0,4,65,63,16,13,1,3,29,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100024002","2020","NH","1500000US330110024002","330110024002","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002400","2",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"228058","0","2","Block Group 2","S","+42.9635830","-071.4566873","BG",732,676,602,6,1,31,1,35,56,52,8,17,3,0,23,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,72,660,632,593,4,0,31,1,3,28,27,3,17,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100024003","2020","NH","1500000US330110024003","330110024003","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002400","3",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"357206","0","3","Block Group 3","S","+42.9587768","-071.4582695","BG",884,792,706,22,3,30,1,30,92,91,26,10,14,1,28,0,1,0,9,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,85,799,739,689,16,1,29,1,3,60,59,21,8,14,1,11,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100024004","2020","NH","1500000US330110024004","330110024004","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002400","4",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"2103165","286003","4","Block Group 4","S","+42.9600368","-071.4639568","BG",2339,2103,1567,259,11,65,0,201,236,228,43,22,13,0,143,0,3,0,4,0,0,0,0,0,0,8,2,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2339,407,1932,1827,1496,252,2,59,0,18,105,104,40,18,13,0,30,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100024005","2020","NH","1500000US330110024005","330110024005","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002400","5",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"369280","0","5","Block Group 5","S","+42.9587635","-071.4521756","BG",1501,1371,1081,101,0,90,0,99,130,126,9,18,14,1,80,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,238,1263,1215,1022,101,0,90,0,2,48,45,9,15,14,1,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100024006","2020","NH","1500000US330110024006","330110024006","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002400","6",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"556506","0","6","Block Group 6","S","+42.9535756","-071.4531830","BG",766,724,632,42,0,27,0,23,42,41,3,10,2,0,15,0,0,0,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,55,711,688,615,40,0,27,0,6,23,22,3,9,2,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100025001","2020","NH","1500000US330110025001","330110025001","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002500","1",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"1432723","0","1","Block Group 1","S","+42.9675376","-071.4292700","BG",1653,1571,1294,15,4,188,0,70,82,77,9,20,8,0,29,1,1,0,8,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,126,1527,1482,1265,14,2,187,0,14,45,42,9,20,8,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100025002","2020","NH","1500000US330110025002","330110025002","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002500","2",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"1687420","66505","2","Block Group 2","S","+42.9604629","-071.4419556","BG",1108,1057,940,33,3,36,0,45,51,47,0,13,5,0,28,0,1,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,92,1016,976,904,33,3,36,0,0,40,38,0,13,5,0,19,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100025003","2020","NH","1500000US330110025003","330110025003","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002500","3",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"379869","0","3","Block Group 3","S","+42.9705960","-071.4415968","BG",1030,977,865,17,1,44,0,50,53,51,4,12,7,0,23,1,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,94,936,911,845,14,1,44,0,7,25,24,4,10,6,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100025004","2020","NH","1500000US330110025004","330110025004","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002500","4",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"828538","0","4","Block Group 4","S","+42.9680687","-071.4462974","BG",1719,1569,1406,46,7,52,0,58,150,144,6,20,17,0,86,3,1,0,10,0,0,0,0,1,0,6,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,180,1539,1466,1364,46,4,50,0,2,73,73,6,19,17,0,24,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100026001","2020","NH","1500000US330110026001","330110026001","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002600","1",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"3984311","0","1","Block Group 1","S","+42.9419262","-071.4059614","BG",993,941,860,11,3,51,0,16,52,50,7,17,6,0,20,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,34,959,921,852,11,3,50,0,5,38,36,6,17,6,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100026002","2020","NH","1500000US330110026002","330110026002","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002600","2",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"3628814","79344","2","Block Group 2","S","+42.9535934","-071.4181517","BG",1361,1288,1148,21,0,94,0,25,73,70,14,11,8,0,37,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,73,1288,1252,1135,20,0,94,0,3,36,33,9,10,8,0,6,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100026003","2020","NH","1500000US330110026003","330110026003","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002600","3",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"3075362","189847","3","Block Group 3","S","+42.9441456","-071.4498102","BG",1346,1215,1079,35,0,60,0,41,131,128,17,33,6,0,61,0,0,0,10,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,115,1231,1150,1050,34,0,59,0,7,81,81,15,33,6,0,20,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100026004","2020","NH","1500000US330110026004","330110026004","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002600","4",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"1538200","200092","4","Block Group 4","S","+42.9124109","-071.4503143","BG",2162,2023,1827,55,1,96,0,44,139,130,19,25,30,0,52,2,0,0,1,0,0,0,0,0,1,9,5,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2162,129,2033,1945,1791,55,1,95,0,3,88,80,18,23,30,0,7,2,0,0,0,0,0,0,0,0,0,8,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G33001100027011","2020","NH","1500000US330110027011","330110027011","1","1","New Hampshire","33","Hillsborough County","011",,,,,,,"002701","1",,,,,,,,"31700","1","148","99999",,,,,,,,,,,,,,,"23762517","126382","1","Block Group 1","S","+42.9911923","-071.5881318","BG",2354,2252,2196,13,4,12,0,27,102,100,15,12,13,0,56,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,52,2302,2228,2191,13,4,12,0,8,74,73,14,12,13,0,32,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
